Household ID:,326,,,,,
Total number of stove:,1,,,,,
Total number of PM measurement location:,0,,,,,
Total number of FUEL type measured:,2,,,,,
Start time:,8/22/2018 18:17,,,,,
Stop time:,8/25/2018 17:47,,,,,
Total number of logs:,4290,,,,,
Study arm:,0,,,,,
Type of stove data logged:,usage only,,,,,
,,,,,,
Stove Name:,OM30,telia,,,,
Cooking Events per day:,0.67,3.71,,,,
Cooking Time (min/day):,39.78,145.99,,,,
Number of days since last use:,0,0,,,,
,,,,,,
PM measurement location:,,,,,,
PM average:,,,,,,
Compliance average:,,,,,,
PM slope:,,,,,,
PM offset:,,,,,,
,,,,,,
Fuel type:,LPG,Charcoal,,,,
Total fuel used:,3906,884,,,,
Avg daily fuel consumption:,1311.1,296.66,,,,
Fuel calibration value:,0,0,,,,
Fuel tare offset,49936,35047,,,,
,,,,,,
Timestamp,OM30 Usage (EXACT 499),LPG kg (FUEL 857),Charcoal kg (FUEL 853),OM30 Temperature (EXACT 499),telia Temperature (EXACT 503),telia Usage (EXACT 503)
8/22/2018 18:35,0,13.4,2.64,0,0,0
8/22/2018 18:36,0,13.39,2.64,0,0,0
8/22/2018 18:37,0,13.39,2.64,0,0,0
8/22/2018 18:38,0,13.39,2.64,0,0,0
8/22/2018 18:39,0,13.39,2.63,0,0,0
8/22/2018 18:40,0,13.39,2.64,0,0,0
8/22/2018 18:41,0,13.39,2.64,0,0,0
8/22/2018 18:42,0,0.23,2.63,0,0,0
8/22/2018 18:43,0,0.23,2.64,0,0,0
8/22/2018 18:44,0,0.23,2.63,0,0,0
8/22/2018 18:45,0,0.22,2.63,0,0,0
8/22/2018 18:46,0,0.23,2.63,0,0,0
8/22/2018 18:47,0,0.23,2.63,0,0,0
8/22/2018 18:48,0,0.23,2.63,0,0,0
8/22/2018 18:49,0,0.22,2.63,0,0,0
8/22/2018 18:50,0,0.22,2.63,0,0,0
8/22/2018 18:51,0,0.22,2.63,0,0,0
8/22/2018 18:52,0,0.22,2.63,0,0,0
8/22/2018 18:53,0,0.22,2.63,0,0,0
8/22/2018 18:54,0,0.22,2.62,0,0,0
8/22/2018 18:55,0,0.22,2.63,0,0,0
8/22/2018 18:56,0,0.22,2.62,0,0,0
8/22/2018 18:57,0,0.22,2.62,0,0,0
8/22/2018 18:58,0,0.22,2.63,0,0,0
8/22/2018 18:59,0,0.21,2.63,0,0,0
8/22/2018 19:00,0,0.21,2.62,0,0,0
8/22/2018 19:01,0,0.21,2.62,0,0,0
8/22/2018 19:02,0,0.21,2.62,0,0,0
8/22/2018 19:03,0,0.21,2.62,0,0,0
8/22/2018 19:04,0,0.21,2.62,0,0,0
8/22/2018 19:05,0,0.21,2.62,0,0,0
8/22/2018 19:06,0,0.21,2.62,0,0,0
8/22/2018 19:07,0,0.21,2.62,0,0,0
8/22/2018 19:08,0,0.21,2.62,0,0,0
8/22/2018 19:09,0,0.21,2.62,0,0,0
8/22/2018 19:10,0,0.21,2.61,0,0,0
8/22/2018 19:11,0,0.21,2.61,0,0,0
8/22/2018 19:12,0,0.21,2.61,0,0,0
8/22/2018 19:13,0,0.21,2.61,0,0,0
8/22/2018 19:14,0,0.2,2.61,0,0,0
8/22/2018 19:15,0,0.2,2.61,0,0,0
8/22/2018 19:16,0,0.21,2.61,0,0,0
8/22/2018 19:17,0,0.21,2.61,0,0,0
8/22/2018 19:18,0,0.21,2.61,0,0,0
8/22/2018 19:19,0,0.2,2.61,0,0,0
8/22/2018 19:20,0,0.2,2.61,0,0,0
8/22/2018 19:21,0,0.2,2.61,0,0,0
8/22/2018 19:22,0,0.2,2.61,0,0,0
8/22/2018 19:23,0,0.2,2.61,0,0,0
8/22/2018 19:24,0,0.2,2.6,0,0,0
8/22/2018 19:25,0,0.2,2.6,0,0,0
8/22/2018 19:26,0,0.2,2.6,0,0,0
8/22/2018 19:27,0,0.2,2.6,0,0,0
8/22/2018 19:28,0,0.2,2.6,0,0,0
8/22/2018 19:29,0,0.21,2.6,0,0,0
8/22/2018 19:30,0,0.2,2.6,0,0,0
8/22/2018 19:31,0,0.2,2.6,0,0,0
8/22/2018 19:32,0,0.2,2.6,0,0,0
8/22/2018 19:33,0,0.2,2.6,0,0,0
8/22/2018 19:34,0,0.2,2.6,0,0,0
8/22/2018 19:35,0,0.19,2.6,0,0,0
8/22/2018 19:36,0,0.19,2.6,0,0,0
8/22/2018 19:37,0,0.19,2.59,0,0,0
8/22/2018 19:38,0,0.19,2.59,0,0,0
8/22/2018 19:39,0,0.19,2.59,0,0,0
8/22/2018 19:40,0,0.19,2.59,0,0,0
8/22/2018 19:41,0,0.19,2.59,0,0,0
8/22/2018 19:42,0,0.18,2.59,0,0,0
8/22/2018 19:43,0,0.18,2.59,0,0,0
8/22/2018 19:44,0,0.18,2.59,0,0,0
8/22/2018 19:45,0,0.19,2.59,0,0,0
8/22/2018 19:46,0,0.19,2.59,0,0,0
8/22/2018 19:47,0,0.19,2.59,0,0,0
8/22/2018 19:48,0,0.18,2.59,0,0,0
8/22/2018 19:49,0,0.19,2.59,0,0,0
8/22/2018 19:50,0,0.19,2.58,0,0,0
8/22/2018 19:51,0,0.19,2.59,0,0,0
8/22/2018 19:52,0,0.19,2.58,0,0,0
8/22/2018 19:53,0,0.19,2.59,0,0,0
8/22/2018 19:54,0,0.19,2.58,0,0,0
8/22/2018 19:55,0,0.19,2.58,0,0,0
8/22/2018 19:56,0,0.19,2.58,0,0,0
8/22/2018 19:57,0,0.19,2.58,0,0,0
8/22/2018 19:58,0,0.19,2.58,0,0,0
8/22/2018 19:59,0,0.2,2.58,0,0,0
8/22/2018 20:00,0,0.16,2.58,0,0,0
8/22/2018 20:01,0,0.16,2.57,0,0,0
8/22/2018 20:02,0,0.16,2.57,0,0,0
8/22/2018 20:03,0,0.16,2.57,0,0,0
8/22/2018 20:04,0,0.16,2.57,0,0,0
8/22/2018 20:05,0,0.16,2.57,0,0,0
8/22/2018 20:06,0,0.16,2.57,0,0,0
