Household ID:,141,,,,,
Total number of stove:,2,,,,,
Total number of PM measurement location:,0,,,,,
Total number of FUEL type measured:,2,,,,,
Start time:,8/14/2018 17:36,,,,,
Stop time:,8/17/2018 17:46,,,,,
Total number of logs:,4330,,,,,
Study arm:,0,,,,,
Type of stove data logged:,usage only,,,,,
,,,,,,
Stove Name:,MalgchCh,Telia,,,,
Cooking Events per day:,1.33,3.66,,,,
Cooking Time (min/day):,172.89,140.97,,,,
Number of days since last use:,0,0,,,,
,,,,,,
PM measurement location:,,,,,,
PM average:,,,,,,
Compliance average:,,,,,,
PM slope:,,,,,,
PM offset:,,,,,,
,,,,,,
Fuel type:,LPG,Charcoal,,,,
Total fuel used:,7572,953,,,,
Avg daily fuel consumption:,2521.67,317.3,,,,
Fuel calibration value:,0,0,,,,
Fuel tare offset,16774071,16749975,,,,
,,,,,,
Timestamp,MalgchCh Usage (EXACT 246),Telia Usage (EXACT 472),LPG kg (FUEL 847),Charcoal kg (FUEL 848),MalgchCh Temperature (EXACT 246),Telia Temperature (EXACT 472)
8/14/2018 17:41,0,0,0,0,0,0
8/14/2018 17:42,0,0,0,0.01,0,0
8/14/2018 17:43,0,0,0,0.14,0,0
8/14/2018 17:44,0,0,0.24,4.63,0,0
8/14/2018 17:45,0,0,0.25,4.61,0,0
8/14/2018 17:46,0,0,0.25,4.6,0,0
8/14/2018 17:47,0,0,0.24,4.6,0,0
8/14/2018 17:48,0,0,0.24,4.6,0,0
8/14/2018 17:49,0,0,0.24,4.6,0,0
8/14/2018 17:50,0,0,26.01,4.6,0,0
8/14/2018 17:51,0,0,26.01,4.6,0,0
8/14/2018 17:52,0,0,26,4.6,0,0
8/14/2018 17:53,0,0,26.01,4.59,0,0
8/14/2018 17:54,0,0,25.97,4.59,0,0
8/14/2018 17:55,0,0,0.25,4.59,0,0
8/14/2018 17:56,0,0,0.25,4.6,0,0
8/14/2018 17:57,0,0,0.25,4.59,0,0
8/14/2018 17:58,0,0,0.25,4.59,0,0
8/14/2018 17:59,0,0,0.25,4.59,0,0
8/14/2018 18:00,0,0,0.25,4.59,0,0
8/14/2018 18:01,0,0,0.25,4.6,0,0
8/14/2018 18:02,0,0,0.25,4.59,0,0
8/14/2018 18:03,0,0,0.25,4.6,0,0
8/14/2018 18:04,0,0,0.25,3.87,0,0
8/14/2018 18:05,0,0,0.25,3.87,0,0
8/14/2018 18:06,0,0,0.25,3.87,0,0
